SECTION,finess_geo,in_coords,has_lat_lon,has_region,latitude,longitude,city,department,region,in_facility_meta,has_facility_type,facility_type,in_daily,admissions_nonzero,admit_yr,n_active_days,n_days_total,pct_active_days,fully_covered,source,n_matched,pct_matched,n_total,n_missing,attribute,n_present,pct_present
NA,730000288,1,1,1,45.2026,6.6647,Modane,Savoie,Auvergne-Rhône-Alpes,1,1,General public hospital (CH),1,1,206,161,161,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,870000601,1,1,1,45.8412,1.4853,Saint-Léonard-de-Noblat,Haute-Vienne,Nouvelle-Aquitaine,1,1,General public hospital (CH),1,1,502,231,231,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,060780756,1,1,1,43.6894,7.2412,Nice,Alpes-Maritimes,Provence-Alpes-Côte d’Azur,1,1,Private,1,1,13467,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,510024466,1,1,1,49.3061,3.679,Fismes,Aisne,Hauts-de-France,1,1,General public hospital (CH),1,1,208,165,165,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,400000147,1,1,1,43.7571,-0.5717,Saint-Sever,Landes,Nouvelle-Aquitaine,1,1,General public hospital (CH),1,1,1130,260,260,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,250000734,1,1,1,46.7117,6.1918,Mouthe,Doubs,Bourgogne-Franche-Comté,1,1,General public hospital (CH),1,1,280,192,192,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,340000181,1,1,1,43.4912,2.7526,Saint-Pons-de-Thomières,Hérault,Occitanie,1,1,General public hospital (CH),1,1,158,108,108,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,170000111,1,1,1,46.2014,-1.3663,Saint-Martin-de-Ré,17,Nouvelle-Aquitaine,1,1,General public hospital (CH),1,1,286,176,176,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,490000650,1,1,1,47.2084,-0.7249,Chemillé-en-Anjou,Maine-et-Loire,Pays de la Loire,1,1,General public hospital (CH),1,1,348,192,192,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,950016139,1,1,1,49.1468,1.9751,Marines,Val-d’Oise,Île-de-France,1,1,General public hospital (CH),1,1,185,149,149,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,920007549,1,1,1,48.8537,2.2002,Saint-Cloud,Hauts-de-Seine,Île-de-France,1,1,Private,1,1,315,162,162,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,910813963,1,1,1,48.7676,2.2164,Bièvres,Essonne,Île-de-France,1,1,Private,1,1,1647,279,279,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,690052212,1,1,1,45.8915,4.4405,Tarare,Rhône,Auvergne-Rhône-Alpes,1,1,General public hospital (CH),1,1,275,183,183,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,570000364,1,1,1,49.3567,6.1559,Thionville,Moselle,Grand-Est,1,1,Private,1,1,8904,235,235,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,810000539,1,1,1,43.7621,1.986,Graulhet,Tarn,Occitanie,1,1,General public hospital (CH),1,1,380,210,210,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,310000336,1,1,1,43.4554,2.0046,Revel,Tarn,Occitanie,1,1,General public hospital (CH),1,1,437,226,226,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,050000488,1,1,1,44.9086,6.6318,Briançon,Hautes-Alpes,Provence-Alpes-Côte d’Azur,1,1,Private,1,1,554,237,237,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,590049565,1,1,1,50.6526,2.9732,Lille,Nord,Hauts-de-France,1,1,Non-profit facility (PSPH/EBNL),1,1,572,240,240,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,450000336,1,1,1,47.6481,2.729,Briare,Loiret,Centre-Val de Loire,1,1,Non-profit facility (PSPH/EBNL),1,1,471,244,244,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,620000232,1,1,1,50.4965,2.9593,Carvin,Pas-de-Calais,Hauts-de-France,1,1,General public hospital (CH),1,1,235,181,181,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,490000353,1,1,1,47.3704,-0.1037,Longué-Jumelles,Maine-et-Loire,Pays de la Loire,1,1,General public hospital (CH),1,1,292,193,193,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,220014708,1,1,1,48.5093,-2.752,Saint-Brieuc,Côtes-d’Armor,Bretagne,1,1,Non-profit facility (PSPH/EBNL),1,1,221,110,110,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,950000703,1,1,1,49.026,2.2375,Taverny,Val-d’Oise,Île-de-France,1,1,General public hospital (CH),1,1,1335,279,279,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,610780389,1,1,1,48.7469,-0.541,Flers,Orne,Normandie,1,1,Non-profit facility (PSPH/EBNL),1,1,845,227,227,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,070000062,1,1,1,44.3758,4.6468,Bourg-Saint-Andéol,Ardèche,Auvergne-Rhône-Alpes,1,1,General public hospital (CH),1,1,471,225,225,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,590000451,1,1,1,50.2569,3.91,Hautmont,Nord,Hauts-de-France,1,1,General public hospital (CH),1,1,433,207,207,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,280000043,1,1,1,48.4409,1.4825,Chartres,Eure-et-Loir,Centre-Val de Loire,1,1,General public hospital (CH),1,1,708,251,251,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,130784952,1,1,1,43.2509,5.4135,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d’Azur,1,1,Non-profit facility (PSPH/EBNL),1,1,511,230,230,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,120007554,1,1,1,44.1027,3.0753,Millau,Aveyron,Occitanie,1,1,General public hospital (CH),1,1,344,216,216,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,920004058,1,1,1,48.797,2.2634,Clamart,Hauts-de-Seine,Île-de-France,1,1,Private,1,1,737,234,234,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,480783034,1,1,1,44.5719,3.33,Montrodat,Lozère,Occitanie,1,1,Non-profit facility (PSPH/EBNL),1,1,608,241,241,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,570001016,1,1,1,49.0698,6.2535,Jury,Moselle,Grand-Est,1,1,General public hospital (CH),1,1,718,220,220,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,760780783,1,1,1,49.5191,0.544,Lillebonne,Seine-Maritime,Normandie,1,1,Private,1,1,3338,313,313,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,590782611,1,1,1,50.6267,3.1439,Villeneuve-d'Ascq,Nord,Hauts-de-France,1,1,Non-profit facility (PSPH/EBNL),1,1,3995,304,304,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,860793405,1,1,1,46.2236,0.4921,Payroux,Vienne,Nouvelle-Aquitaine,1,1,Non-profit facility (PSPH/EBNL),1,1,376,189,189,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,150780120,1,1,1,45.2821,2.6683,Riom-ès-Montagnes,Cantal,Auvergne-Rhône-Alpes,1,1,Private,1,1,763,243,243,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,320780323,1,1,1,43.6348,0.6934,Montégut,Gers,Occitanie,1,1,Non-profit facility (PSPH/EBNL),1,1,1092,267,267,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,220012884,1,1,1,48.8116,-3.3579,Trévou-Tréguignec,Côtes-d’Armor,Bretagne,1,1,General public hospital (CH),1,1,1836,251,251,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,610000085,1,1,1,48.3744,0.5679,Bellême,Orne,Normandie,1,1,General public hospital (CH),1,1,204,168,168,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,680000130,1,1,1,47.7323,7.3015,Mulhouse,Haut-Rhin,Grand-Est,1,1,Non-profit facility (PSPH/EBNL),1,1,1793,245,245,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,110005246,1,1,1,43.1584,2.9682,Narbonne,Aude,Occitanie,1,1,General public hospital (CH),1,1,283,191,191,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,060001625,1,1,1,44.013,7.3027,Roquebillière,Alpes-Maritimes,Provence-Alpes-Côte d’Azur,1,1,General public hospital (CH),1,1,305,187,187,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,150780708,1,1,1,44.9779,2.6358,Vic-sur-Cère,Cantal,Auvergne-Rhône-Alpes,1,1,Non-profit facility (PSPH/EBNL),1,1,420,228,228,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,070783824,1,1,1,44.7352,4.5991,Privas,Ardèche,Auvergne-Rhône-Alpes,1,1,General public hospital (CH),1,1,358,242,242,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,300002508,1,1,1,43.962,4.7526,Les Angles,Gard,Occitanie,1,1,Private,1,1,4740,230,230,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,490000296,1,1,1,47.5603,-1.0331,Candé,Maine-et-Loire,Pays de la Loire,1,1,General public hospital (CH),1,1,164,130,130,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,660005216,1,1,1,42.7234,2.8896,Perpignan,Pyrénées-Orientales,Occitanie,1,1,Private,1,1,2327,303,303,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,270000896,1,1,1,48.9062,1.2732,Saint-André-de-l'Eure,Eure,Normandie,1,1,Non-profit facility (PSPH/EBNL),1,1,551,173,173,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,150000024,1,1,1,45.3404,2.7519,Condat,Cantal,Auvergne-Rhône-Alpes,1,1,General public hospital (CH),1,1,199,130,130,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,840000202,1,1,1,44.0556,5.0488,Carpentras,Vaucluse,Provence-Alpes-Côte d’Azur,1,1,Non-profit facility (PSPH/EBNL),1,1,449,199,199,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,020000246,1,1,1,49.8324,3.9028,Vervins,Aisne,Hauts-de-France,1,1,General public hospital (CH),1,1,714,294,294,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,250000635,1,1,1,47.352,6.3574,Baume-les-Dames,Doubs,Bourgogne-Franche-Comté,1,1,General public hospital (CH),1,1,422,204,204,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,830213625,1,1,1,43.1226,5.9545,Toulon,Var,Provence-Alpes-Côte d’Azur,1,1,Private,1,1,484,85,85,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,450000260,1,1,1,47.7653,2.3799,Sully-sur-Loire,Loiret,Centre-Val de Loire,1,1,General public hospital (CH),1,1,338,172,172,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,460780042,1,1,1,44.4571,1.4367,Cahors,Lot,Occitanie,1,1,Private,1,1,513,225,225,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,160017240,1,1,1,45.6349,0.1123,Saint-Michel,Charente,Nouvelle-Aquitaine,1,1,General public hospital (CH),1,1,332,92,92,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,250016003,1,1,1,47.2158,5.9391,Franois,Doubs,Bourgogne-Franche-Comté,1,1,Private,1,1,694,196,196,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,820000412,1,1,1,44.0672,1.5258,Nègrepelisse,Tarn-et-Garonne,Occitanie,1,1,Private,1,1,751,143,143,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,210780144,1,1,1,47.304,4.9978,Dijon,Côte-d’Or,Bourgogne-Franche-Comté,1,1,Private,1,1,1310,251,251,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,600013999,1,1,1,49.258,2.4977,Creil,Oise,Hauts-de-France,1,1,Private,1,1,4362,178,178,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,310794417,1,1,1,43.4653,1.3393,Muret,Haute-Garonne,Occitanie,1,1,Private,1,1,4031,297,297,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,020000105,1,1,1,50.0124,3.7788,Le Nouvion-en-Thiérache,Aisne,Hauts-de-France,1,1,General public hospital (CH),1,1,632,255,255,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,920300712,0,0,1,NA,NA,NA,92,Île-de-France,1,1,Private,1,1,8923,257,257,1,0,NA,NA,NA,NA,NA,NA,NA,NA
NA,720000819,1,1,1,48.184,0.4236,Bonnétable,Sarthe,Pays de la Loire,1,1,General public hospital (CH),1,1,230,143,143,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,240000414,1,1,1,44.8034,1.215,Domme,Dordogne,Nouvelle-Aquitaine,1,1,General public hospital (CH),1,1,454,211,211,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,540013737,1,1,1,48.5687,6.1885,Flavigny-sur-Moselle,Meurthe-et-Moselle,Grand-Est,1,1,Non-profit facility (PSPH/EBNL),1,1,2436,271,271,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,340780196,1,1,1,43.3656,3.2449,Boujan-sur-Libron,Hérault,Occitanie,1,1,Private,1,1,1519,248,248,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,310784558,1,1,1,42.785,0.5956,Bagnères-de-Luchon,Haute-Garonne,Occitanie,1,1,General public hospital (CH),1,1,598,209,209,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,680000247,1,1,1,47.7604,7.282,Lutterbach,Haut-Rhin,Grand-Est,1,1,Non-profit facility (PSPH/EBNL),1,1,2155,250,250,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,150002608,1,1,1,45.2815,2.6604,Riom-ès-Montagnes,Cantal,Auvergne-Rhône-Alpes,1,1,Private,1,1,720,228,228,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,800004152,1,1,1,49.9368,2.9204,Péronne,Somme,Hauts-de-France,1,1,General public hospital (CH),1,1,239,175,175,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,540000973,1,1,1,48.5687,6.1885,Flavigny-sur-Moselle,Meurthe-et-Moselle,Grand-Est,1,1,Non-profit facility (PSPH/EBNL),1,1,1328,210,210,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,670797539,1,1,1,48.5869,7.7449,Strasbourg,Bas-Rhin,Grand-Est,1,1,Non-profit facility (PSPH/EBNL),1,1,3271,262,262,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,460006083,1,1,1,44.9159,1.8403,Bretenoux,Lot,Occitanie,1,1,Non-profit facility (PSPH/EBNL),1,1,155,138,138,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,760000059,1,1,1,49.7299,1.4507,Neufchâtel-en-Bray,Seine-Maritime,Normandie,1,1,General public hospital (CH),1,1,299,200,200,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,120000153,1,1,1,44.2017,3.0583,Verrières,Aveyron,Occitanie,1,1,General public hospital (CH),1,1,247,174,174,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,560003980,1,1,1,47.7366,-3.4007,Ploemeur,Morbihan,Bretagne,1,1,General public hospital (CH),1,1,284,185,185,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,420011728,1,1,1,45.4127,4.3917,Saint-Étienne,Loire,Auvergne-Rhône-Alpes,1,1,Non-profit facility (PSPH/EBNL),1,1,702,218,218,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,450021431,1,1,1,47.6911,2.6339,Gien,Loiret,Centre-Val de Loire,1,1,General public hospital (CH),1,1,417,242,242,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,350040499,1,1,1,48.6822,-1.8673,Cancale,35,Bretagne,1,1,General public hospital (CH),1,1,328,212,212,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,520780180,1,1,1,48.6569,4.967,Bettancourt-la-Ferrée,Haute-Marne,Grand-Est,1,1,Private,1,1,5264,270,270,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,130046097,1,1,1,43.2684,5.3952,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d’Azur,1,1,Private,1,1,380,175,175,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,440000677,1,1,1,47.5621,-1.6252,Nozay,Loire-Atlantique,Pays de la Loire,1,1,General public hospital (CH),1,1,337,209,209,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,940813017,1,1,1,48.7918,2.3632,Villejuif,Val-de-Marne,Île-de-France,1,1,Private,1,1,3088,310,310,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,170000061,1,1,1,46.1192,-0.8598,Chambon,Charente-Maritime,Nouvelle-Aquitaine,1,1,General public hospital (CH),1,1,357,190,190,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,750049561,1,1,1,48.8964,2.3233,Paris 17e Arrondissement,Paris,Île-de-France,1,1,Private,1,1,559,186,186,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,740000278,1,1,1,46.0627,6.323,La Roche-sur-Foron,Haute-Savoie,Auvergne-Rhône-Alpes,1,1,General public hospital (CH),1,1,263,173,173,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,290003953,1,1,1,48.0906,-4.3373,Douarnenez,Finistère,Bretagne,1,1,Private,1,1,2642,255,255,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,830213617,1,1,1,43.4043,6.0657,Brignoles,Var,Provence-Alpes-Côte d’Azur,1,1,Private,1,1,983,120,120,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,300008638,1,1,1,44.1555,4.6098,Bagnols-sur-Cèze,Gard,Occitanie,1,1,Private,1,1,686,158,158,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,420009599,1,1,1,45.469,4.5193,Saint-Chamond,Loire,Auvergne-Rhône-Alpes,1,1,General public hospital (CH),1,1,451,227,227,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,480000835,1,1,1,44.4314,3.2141,La Canourgue,Lozère,Occitanie,1,1,General public hospital (CH),1,1,235,57,57,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,170784110,1,1,1,46.1742,-1.1288,La Rochelle,Charente-Maritime,Nouvelle-Aquitaine,1,1,General public hospital (CH),1,1,854,232,232,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,670000348,1,1,1,48.5426,7.4895,Molsheim,Bas-Rhin,Grand-Est,1,1,General public hospital (CH),1,1,370,169,169,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,100011477,1,1,1,48.2843,4.0731,Troyes,Aube,Grand-Est,1,1,Private,1,1,955,225,225,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,800000440,1,1,1,49.6954,2.7953,Roye,Somme,Hauts-de-France,1,1,General public hospital (CH),1,1,378,141,141,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,570012633,1,1,1,49.1127,6.1123,Scy-Chazelles,Moselle,Grand-Est,1,1,Non-profit facility (PSPH/EBNL),1,1,1092,244,244,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,640780755,1,1,1,43.3921,-1.6541,Saint-Jean-de-Luz,Pyrénées-Atlantiques,Nouvelle-Aquitaine,1,1,General public hospital (CH),1,1,860,288,288,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,440050441,1,1,1,47.2672,-2.2524,Saint-Nazaire,Loire-Atlantique,Pays de la Loire,1,1,Private,1,1,717,84,84,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,310781422,1,1,1,43.5498,1.471,Ramonville-Saint-Agne,Haute-Garonne,Occitanie,1,1,Non-profit facility (PSPH/EBNL),1,1,1028,224,224,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,850002403,1,1,1,46.7932,-2.0325,Saint-Jean-de-Monts,Vendée,Pays de la Loire,1,1,Non-profit facility (PSPH/EBNL),1,1,1241,246,246,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,940000078,1,1,1,48.7962,2.448,Créteil,Val-de-Marne,Île-de-France,1,1,Private,1,1,2486,273,273,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,540001104,1,1,1,49.2252,6.0115,Jœuf,Moselle,Grand-Est,1,1,Non-profit facility (PSPH/EBNL),1,1,1357,274,274,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,220000236,1,1,1,48.2422,-3.2586,Plouguernével,Côtes-d’Armor,Bretagne,1,1,Non-profit facility (PSPH/EBNL),1,1,372,181,181,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,600013981,1,1,1,49.2925,2.4612,Monchy-Saint-Éloi,Oise,Hauts-de-France,1,1,General public hospital (CH),1,1,379,203,203,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,670014042,1,1,1,48.2626,7.4346,Sélestat,Bas-Rhin,Grand-Est,1,1,Non-profit facility (PSPH/EBNL),1,1,545,130,130,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,310792874,1,1,1,43.5203,1.3438,Villeneuve-Tolosane,Haute-Garonne,Occitanie,1,1,Non-profit facility (PSPH/EBNL),1,1,339,187,187,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,440000693,1,1,1,47.1921,-1.5026,Saint-Sébastien-sur-Loire,Loire-Atlantique,Pays de la Loire,1,1,Non-profit facility (PSPH/EBNL),1,1,558,210,210,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,060000304,1,1,1,43.9453,7.5144,Breil-sur-Roya,Alpes-Maritimes,Provence-Alpes-Côte d’Azur,1,1,General public hospital (CH),1,1,220,169,169,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,750150088,1,1,1,48.8386,2.358,Paris 13e Arrondissement,Paris,Île-de-France,1,1,Non-profit facility (PSPH/EBNL),1,1,663,236,236,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,680000742,1,1,1,48.2454,7.175,Sainte-Marie-aux-Mines,Haut-Rhin,Grand-Est,1,1,General public hospital (CH),1,1,262,192,192,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,280504689,1,1,1,48.7118,1.3557,Vernouillet,Eure-et-Loir,Centre-Val de Loire,1,1,Private,1,1,2349,234,234,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,830017505,1,1,1,43.4378,6.7528,Fréjus,Var,Provence-Alpes-Côte d’Azur,1,1,Private,1,1,2080,199,199,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,640781332,1,1,1,43.277,-0.3254,Aressy,Pyrénées-Atlantiques,Nouvelle-Aquitaine,1,1,Private,1,1,4735,316,316,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,490540440,1,1,1,47.4568,-0.5139,Trélazé,Maine-et-Loire,Pays de la Loire,1,1,Private,1,1,6010,252,252,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,490000338,1,1,1,47.193,-0.2723,Doué-en-Anjou,Maine-et-Loire,Pays de la Loire,1,1,General public hospital (CH),1,1,403,219,219,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,930150032,1,1,1,48.8786,2.4148,Les Lilas,Seine-Saint-Denis,Île-de-France,1,1,Non-profit facility (PSPH/EBNL),1,1,2226,360,360,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,610787822,1,1,1,48.4186,0.09,Alençon,Sarthe,Pays de la Loire,1,1,General public hospital (CH),1,1,192,141,141,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,130783152,1,1,1,43.3004,5.3926,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d’Azur,1,1,Non-profit facility (PSPH/EBNL),1,1,1087,285,285,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,340009539,1,1,1,43.4071,3.6675,Sète,Hérault,Occitanie,1,1,Private,1,1,1453,185,185,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,300000478,1,1,1,44.3981,3.9336,Ponteils-et-Brésis,Lozère,Occitanie,1,1,General public hospital (CH),1,1,529,224,224,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,470000563,1,1,1,44.2295,0.6645,Pont-du-Casse,Lot-et-Garonne,Nouvelle-Aquitaine,1,1,General public hospital (CH),1,1,954,219,219,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,780000378,1,1,1,48.7929,1.6007,Houdan,Yvelines,Île-de-France,1,1,General public hospital (CH),1,1,240,153,153,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,640787149,1,1,1,43.4726,-0.9283,Salies-de-Béarn,Pyrénées-Atlantiques,Nouvelle-Aquitaine,1,1,Private,1,1,1207,227,227,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,740011515,1,1,1,46.1475,6.32,Contamine-sur-Arve,Haute-Savoie,Auvergne-Rhône-Alpes,1,1,Private,1,1,1143,44,44,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,330783374,1,1,1,44.8638,-0.5795,Bordeaux,Gironde,Nouvelle-Aquitaine,1,1,Private,1,1,2075,212,212,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,380013037,1,1,1,45.5978,5.2444,Bourgoin-Jallieu,Isère,Auvergne-Rhône-Alpes,1,1,Private,1,1,5656,243,243,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,110005311,1,1,1,43.2121,2.3529,Carcassonne,Aude,Occitanie,1,1,Private,1,1,615,101,101,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,340013499,1,1,1,43.3165,3.2787,Villeneuve-lès-Béziers,Hérault,Occitanie,1,1,Private,1,1,605,126,126,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,410007553,1,1,1,47.6002,1.3417,Blois,Loir-et-Cher,Centre-Val de Loire,1,1,Private,1,1,1907,36,36,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,590813747,1,1,1,50.0132,4.052,Fourmies,Nord,Hauts-de-France,1,1,Private,1,1,135,20,20,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,240006734,1,1,1,45.1815,0.7171,Périgueux,Dordogne,Nouvelle-Aquitaine,1,1,Private,1,1,1932,36,36,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,060010949,1,1,1,43.5813,7.1279,Antibes,06,Provence-Alpes-Côte d'Azur,1,1,Private,1,1,1549,27,27,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,110004421,1,1,1,43.0533,2.2182,Limoux,Aude,Occitanie,1,1,Private,1,1,186,44,44,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,340024553,1,1,1,43.5698,3.8367,Saint-Jean-de-Védas,Hérault,Occitanie,1,1,Private,1,1,832,194,194,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,100009364,1,1,1,48.2773,4.0713,Troyes,Aube,Grand-Est,1,1,General public hospital (CH),1,1,340,219,219,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,840012538,1,1,1,43.922,5.0516,L'Isle-sur-la-Sorgue,Vaucluse,Provence-Alpes-Côte d’Azur,1,1,Private,1,1,181,53,53,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,460007842,1,1,1,44.6061,2.0371,Figeac,Lot,Occitanie,1,1,General public hospital (CH),1,1,370,232,232,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,010008852,1,1,1,46.2053,5.2247,Bourg-en-Bresse,Ain,Auvergne-Rhône-Alpes,1,1,Non-profit facility (PSPH/EBNL),1,1,615,219,219,1,1,NA,NA,NA,NA,NA,NA,NA,NA
